dmcode,district,mandal,date,rain,temp_min,temp_max,humidity_min,humidity_max,wind_speed_max,wind_speed_min
1205,Warangal Urban,Hasanparthy,09-06-2020,0,30.6,38.6,36.6,70.5,14.2,0
1205,Warangal Urban,Hasanparthy,10-06-2020,30.7,24.8,39,35.9,96.8,10.8,0
1205,Warangal Urban,Hasanparthy,11-06-2020,83.8,23.9,37.1,51.1,99.9,19.5,0
1205,Warangal Urban,Hasanparthy,12-06-2020,19.5,23.5,30.7,78.3,99.9,11.6,0
1205,Warangal Urban,Hasanparthy,13-06-2020,0,26.5,32,79.5,93.7,3.9,0
1205,Warangal Urban,Hasanparthy,14-06-2020,0,27,34.5,63.4,96.5,8.5,0
1205,Warangal Urban,Hasanparthy,15-06-2020,0,28,35.6,60.3,88.6,9.3,0
1205,Warangal Urban,Hasanparthy,16-06-2020,3.9,25.9,35.7,58.1,98.7,9.5,0
1205,Warangal Urban,Hasanparthy,17-06-2020,11,24.7,33.6,65.5,97.3,13.3,0
1205,Warangal Urban,Hasanparthy,18-06-2020,0,26.2,32.1,78.3,99.9,10.8,0
1205,Warangal Urban,Hasanparthy,19-06-2020,14.7,24.8,35.1,61.6,99.9,12,0
1205,Warangal Urban,Hasanparthy,20-06-2020,0,26.1,34.1,69.9,99.9,10.8,0
1205,Warangal Urban,Hasanparthy,21-06-2020,9.2,24.3,34.2,67.7,99.9,7.5,0
1205,Warangal Urban,Hasanparthy,22-06-2020,0,27.5,32,72.9,99.9,7.4,0
1205,Warangal Urban,Hasanparthy,23-06-2020,0.6,26.2,31.8,78,97.5,4.6,0
1205,Warangal Urban,Hasanparthy,24-06-2020,0,25.9,34.9,59.1,99.9,8.9,0
1205,Warangal Urban,Hasanparthy,25-06-2020,0,27.1,38,47.8,92.3,12.8,0
1205,Warangal Urban,Hasanparthy,26-06-2020,0,26.8,37,53.6,90.3,14.9,3.5
1205,Warangal Urban,Hasanparthy,27-06-2020,0,27.5,36.2,56.1,88.9,12.9,0
1205,Warangal Urban,Hasanparthy,28-06-2020,0.6,25.1,37.2,50.5,94.6,13.9,0
1205,Warangal Urban,Hasanparthy,29-06-2020,0,26.1,36.3,62,88.1,9.7,0
1205,Warangal Urban,Hasanparthy,30-06-2020,0,26.1,34.9,62.3,94.4,12.9,0
1206,Warangal Urban,Dharmasagar,01-06-2020,0,24.6,38.6,47.2,80,14.3,0.9
1206,Warangal Urban,Dharmasagar,02-06-2020,0.3,26.7,37.9,42.8,78.9,11.2,0
1206,Warangal Urban,Dharmasagar,03-06-2020,45.6,23,38.9,38.2,95.9,14.9,0
1206,Warangal Urban,Dharmasagar,04-06-2020,0,27.3,36.3,50.2,80.1,11.7,0.7
1206,Warangal Urban,Dharmasagar,05-06-2020,0,27.3,35.3,46.2,71.9,14.5,0.9
1206,Warangal Urban,Dharmasagar,06-06-2020,0,29.2,37.8,36.2,66.1,9,0
1206,Warangal Urban,Dharmasagar,07-06-2020,0,29.1,39.1,32.8,66.3,12.8,0
1206,Warangal Urban,Dharmasagar,08-06-2020,0,30.1,38.9,37.8,77.5,13,0
1206,Warangal Urban,Dharmasagar,09-06-2020,0,29.9,39.3,41.1,78.3,15,0
1206,Warangal Urban,Dharmasagar,10-06-2020,12.6,24.9,39.7,38.3,98,14.7,0.4
1206,Warangal Urban,Dharmasagar,11-06-2020,74.7,24.3,37.5,53.9,99.1,16.7,0
1206,Warangal Urban,Dharmasagar,12-06-2020,68.3,23.6,30.8,78.6,98.9,17.4,0
1206,Warangal Urban,Dharmasagar,13-06-2020,0,27.3,32.5,78.9,96.1,9.8,0
1206,Warangal Urban,Dharmasagar,14-06-2020,0,27.5,35.5,67.2,88.3,7.5,0
1206,Warangal Urban,Dharmasagar,15-06-2020,0,27.5,35.4,62.3,95,9.9,0
1206,Warangal Urban,Dharmasagar,16-06-2020,3.5,25.9,37.7,59.8,98.1,11.8,0
1206,Warangal Urban,Dharmasagar,17-06-2020,7.1,25,35,73.8,98.2,12.4,0
1206,Warangal Urban,Dharmasagar,18-06-2020,0.2,27.3,33.3,77.7,90.8,12.8,0
1206,Warangal Urban,Dharmasagar,19-06-2020,9.1,25.2,35.3,67,94.8,12.7,0
1206,Warangal Urban,Dharmasagar,20-06-2020,0,27.1,33.7,71.4,95.7,13.3,0
1206,Warangal Urban,Dharmasagar,21-06-2020,6.5,24.9,35.5,70.9,98.6,14.8,0
1206,Warangal Urban,Dharmasagar,22-06-2020,0,27.5,32.7,73.9,88.6,14,0.3
1206,Warangal Urban,Dharmasagar,23-06-2020,0,27.4,32.9,74.4,89,9.1,0
1206,Warangal Urban,Dharmasagar,24-06-2020,0,26.5,35.2,59.5,96.7,8.4,0
1206,Warangal Urban,Dharmasagar,25-06-2020,0,27.4,37.7,56.8,83.2,7.7,1.1
1206,Warangal Urban,Dharmasagar,26-06-2020,0,27.5,37.1,57.4,90.9,11.5,1.3
1206,Warangal Urban,Dharmasagar,27-06-2020,0,27.5,36.7,59.5,91.8,8.7,0
1206,Warangal Urban,Dharmasagar,28-06-2020,0,25.6,37.5,59.6,97.3,12.3,0
1206,Warangal Urban,Dharmasagar,29-06-2020,0,27.5,37.7,60,89,9.7,0
1206,Warangal Urban,Dharmasagar,30-06-2020,9.8,25.5,37.4,60.5,98.5,12.6,0
1207,Warangal Urban,Khazipet,01-06-2020,0,24.6,37.4,42.8,90.4,12.3,0
1207,Warangal Urban,Khazipet,02-06-2020,0,27.6,37,40,83.4,5.8,0
1207,Warangal Urban,Khazipet,03-06-2020,53,23.9,38.6,33.8,97.9,9.2,0
1207,Warangal Urban,Khazipet,04-06-2020,0,27.9,35.3,52.2,100,5.9,0
1207,Warangal Urban,Khazipet,05-06-2020,0,28.2,35,45.5,70.9,9.6,0
1207,Warangal Urban,Khazipet,06-06-2020,0,29.8,37.4,33.9,63.8,7.1,0
1207,Warangal Urban,Khazipet,07-06-2020,0,29.1,38.1,28,63.4,7.4,0
1207,Warangal Urban,Khazipet,08-06-2020,0,30.4,37.9,37,59.6,9.5,0
1207,Warangal Urban,Khazipet,09-06-2020,0,30.9,38.2,33.7,69,12.6,0
1207,Warangal Urban,Khazipet,10-06-2020,14,24.9,38.6,32,97.9,8.4,0
1207,Warangal Urban,Khazipet,11-06-2020,119.3,23.6,36.8,52.4,99.9,21,0
1207,Warangal Urban,Khazipet,12-06-2020,15.3,22.9,29.9,82,99.9,4.9,0
1207,Warangal Urban,Khazipet,13-06-2020,0,27,31.2,79.8,93.7,6.2,0
1207,Warangal Urban,Khazipet,14-06-2020,0,27.1,34.4,65.5,98.1,5.5,0
1207,Warangal Urban,Khazipet,15-06-2020,0,28.2,34.7,61.2,92.9,7.7,0
1207,Warangal Urban,Khazipet,16-06-2020,3,26.7,35.1,61.6,99.1,7.8,0
1207,Warangal Urban,Khazipet,17-06-2020,31,24.7,33.8,67.9,98.2,11.3,0
1207,Warangal Urban,Khazipet,18-06-2020,0,26.1,31,78.5,99.9,7.1,0
1207,Warangal Urban,Khazipet,19-06-2020,12,24.8,34.7,62.6,100,6.9,0
1207,Warangal Urban,Khazipet,20-06-2020,0,26.3,32.9,74.3,99.9,10.9,0
1207,Warangal Urban,Khazipet,21-06-2020,4.3,25.2,34,68.7,99.9,10.9,0
1207,Warangal Urban,Khazipet,22-06-2020,0,27.6,31.9,71.6,98.1,9.9,0
1207,Warangal Urban,Khazipet,23-06-2020,12.8,26,31.8,74.2,98.3,5.1,0
1207,Warangal Urban,Khazipet,24-06-2020,0,26.8,34.6,58.9,99.9,3.4,0
1207,Warangal Urban,Khazipet,25-06-2020,0,27.3,37.8,52.7,95.7,5.2,0
1207,Warangal Urban,Khazipet,26-06-2020,0,27.2,36.9,49.9,95.8,5.9,0
1207,Warangal Urban,Khazipet,27-06-2020,0,27.2,35.4,55.7,94.1,6.1,0
1207,Warangal Urban,Khazipet,28-06-2020,0,25.3,37.1,48.9,96.2,5.1,0
1207,Warangal Urban,Khazipet,29-06-2020,0,26.3,35.5,60.1,94.8,11.2,0
1207,Warangal Urban,Khazipet,30-06-2020,30.8,26.6,35.7,59.1,96.3,5.5,0
1208,Warangal Urban,Hanamkonda,01-06-2020,0,25.2,37.2,35.5,87.4,10.8,0
1208,Warangal Urban,Hanamkonda,02-06-2020,0,27.4,37.4,33.9,83,6.7,0
1208,Warangal Urban,Hanamkonda,03-06-2020,30,25,38.2,28.8,100,9.6,0
1208,Warangal Urban,Hanamkonda,04-06-2020,0,30.2,36.4,48.5,100,10.6,2
1208,Warangal Urban,Hanamkonda,05-06-2020,0,30.2,35.6,40,67.5,8.5,0.9
1208,Warangal Urban,Hanamkonda,06-06-2020,0,30.2,37.9,26.8,59.1,5,0
1208,Warangal Urban,Hanamkonda,07-06-2020,0,30.2,39.5,21.6,56.7,7,0
1208,Warangal Urban,Hanamkonda,08-06-2020,0,31.5,37.9,29.7,53.9,8.6,0
1208,Warangal Urban,Hanamkonda,09-06-2020,0,32.7,39.3,26.8,60.4,8.1,0
1208,Warangal Urban,Hanamkonda,10-06-2020,30.3,25,39.3,26.1,100,7.8,0.3
1208,Warangal Urban,Hanamkonda,11-06-2020,70.6,25,37.9,51.2,100,23.3,0
1208,Warangal Urban,Hanamkonda,12-06-2020,11.2,25,30.5,81.1,100,5.9,0
1208,Warangal Urban,Hanamkonda,13-06-2020,0,27.6,32.8,79.6,100,5.2,0
1208,Warangal Urban,Hanamkonda,14-06-2020,0,27.6,36,66.2,94.5,8.3,0
1208,Warangal Urban,Hanamkonda,15-06-2020,0,30.2,35.5,61.9,94.5,8.2,1
1208,Warangal Urban,Hanamkonda,16-06-2020,2.9,27.6,35.6,54.3,100,6.4,0.1
1208,Warangal Urban,Hanamkonda,17-06-2020,28,27.4,35.9,69.5,100,12.7,0
1208,Warangal Urban,Hanamkonda,18-06-2020,2,27.4,33.4,76.9,97.6,5.3,0
1208,Warangal Urban,Hanamkonda,19-06-2020,12,27.1,35.7,61,100,6.6,0
1208,Warangal Urban,Hanamkonda,20-06-2020,0,27.6,35.9,82.6,100,7.1,0
1208,Warangal Urban,Hanamkonda,21-06-2020,2.7,27.5,35.4,71.7,100,8.2,0
1208,Warangal Urban,Hanamkonda,22-06-2020,0,27.6,33.4,75.6,94.5,7.7,0
1208,Warangal Urban,Hanamkonda,23-06-2020,1,27.6,32.9,77,100,5.3,0
1208,Warangal Urban,Hanamkonda,24-06-2020,0,27.6,35.6,59.1,100,9.7,0
1208,Warangal Urban,Hanamkonda,25-06-2020,0,27.6,37.9,45.6,94.9,8.3,0
1208,Warangal Urban,Hanamkonda,26-06-2020,0,27.6,37.9,47.4,100,13.9,0
1208,Warangal Urban,Hanamkonda,27-06-2020,0,27.6,36.5,55.2,97.4,9.6,0
1208,Warangal Urban,Hanamkonda,28-06-2020,0,27.6,37.5,45.2,99.5,8.8,0
1208,Warangal Urban,Hanamkonda,29-06-2020,0,27.6,37.5,50.7,99.4,6.9,1.2
1208,Warangal Urban,Hanamkonda,30-06-2020,26.4,25,36.6,54.3,100,5.7,0
1209,Warangal Urban,Warangal,01-06-2020,0,25,37.8,43.1,83.9,11.8,0
1209,Warangal Urban,Warangal,02-06-2020,0,27.3,37.4,38.3,80.1,8.6,0
1209,Warangal Urban,Warangal,03-06-2020,30.2,24.9,38.1,34.9,100,10.5,0
1209,Warangal Urban,Warangal,04-06-2020,0,30.1,36.5,52.4,89.9,10.2,0.7
1209,Warangal Urban,Warangal,05-06-2020,0,30.1,35.5,48.1,74.3,10.5,0.4
1209,Warangal Urban,Warangal,06-06-2020,0,30.1,37.8,35.8,66.3,5.9,0
1209,Warangal Urban,Warangal,07-06-2020,0,30.2,39.5,27.2,62.4,8.2,0
1209,Warangal Urban,Warangal,08-06-2020,0.2,31.4,37.8,40.1,61.8,9.5,0
1209,Warangal Urban,Warangal,09-06-2020,0,32.6,39.3,35.6,60.9,10.5,0
1209,Warangal Urban,Warangal,10-06-2020,29.7,25,39.4,34.6,100,9.1,0.1
1209,Warangal Urban,Warangal,11-06-2020,118.4,24.9,37.9,51.4,99.9,13.7,0
1209,Warangal Urban,Warangal,12-06-2020,4.3,24.9,30.6,83.2,100,6.5,0
1209,Warangal Urban,Warangal,13-06-2020,0,27.5,32.8,81,100,4.8,0
1209,Warangal Urban,Warangal,14-06-2020,0,27.5,36,63.2,96.4,7.6,0
1209,Warangal Urban,Warangal,15-06-2020,0,30.1,35.5,58.4,96.3,7.1,0.3
1209,Warangal Urban,Warangal,16-06-2020,3.6,27.5,35.5,64,99.7,7,0
1209,Warangal Urban,Warangal,17-06-2020,28.4,27.3,35.9,66,100,9.3,0
1209,Warangal Urban,Warangal,18-06-2020,2.3,27.4,33.4,78.5,98.4,6.4,0
1209,Warangal Urban,Warangal,19-06-2020,13.3,27.1,35.8,61,100,9.1,0
1209,Warangal Urban,Warangal,20-06-2020,0,27.5,35.9,68.1,100,8.6,0
1209,Warangal Urban,Warangal,21-06-2020,2,27.3,35.3,66.1,100,10.5,0
1209,Warangal Urban,Warangal,22-06-2020,0,27.6,33.4,66.7,98.6,9.7,0
1209,Warangal Urban,Warangal,23-06-2020,2.9,27.5,33.1,68,100,7.5,0
1209,Warangal Urban,Warangal,24-06-2020,0,27.5,35.5,57.5,99.9,6.9,0
1209,Warangal Urban,Warangal,25-06-2020,0,27.5,37.9,57.2,97.6,7.1,0
1209,Warangal Urban,Warangal,26-06-2020,0,27.5,37.9,49.6,95.9,8.5,0
1209,Warangal Urban,Warangal,27-06-2020,0,27.5,36.4,53.1,97.8,7,0
1209,Warangal Urban,Warangal,28-06-2020,0,27.5,37.6,49.7,91.8,7.2,0
1209,Warangal Urban,Warangal,29-06-2020,0,27.5,37.4,61.1,97.8,5.7,0.4
1209,Warangal Urban,Warangal,30-06-2020,18.3,25,36.6,61.1,100,8.2,0
1210,Warangal Urban,Khilla_Warangal,01-06-2020,0,25.2,37.2,50.2,83.7,8.6,0
1210,Warangal Urban,Khilla_Warangal,02-06-2020,0,27.2,37,36.4,84.3,8.2,0
1210,Warangal Urban,Khilla_Warangal,03-06-2020,19.3,25,37.3,34.2,100,14.8,0
1210,Warangal Urban,Khilla_Warangal,04-06-2020,0,30.2,37.7,48,84.3,12.2,0
1210,Warangal Urban,Khilla_Warangal,05-06-2020,0,30.2,35.3,49.4,72.3,14.9,0.3
1210,Warangal Urban,Khilla_Warangal,06-06-2020,0,30.2,37.9,34.8,70.4,6.2,0
1210,Warangal Urban,Khilla_Warangal,07-06-2020,0,30.3,39.5,24.2,63.1,7.8,0
1210,Warangal Urban,Khilla_Warangal,08-06-2020,0,32.7,37.9,35.2,63.4,3.4,0
1210,Warangal Urban,Khilla_Warangal,09-06-2020,0,32.7,39.3,42.9,63.2,4.5,0
1210,Warangal Urban,Khilla_Warangal,10-06-2020,24.3,25.1,39.5,31.3,100,6.3,0
1210,Warangal Urban,Khilla_Warangal,11-06-2020,80.5,25,37.9,53.5,99.7,7.7,0
1210,Warangal Urban,Khilla_Warangal,12-06-2020,3.8,25,30.4,77,100,5.2,0
1210,Warangal Urban,Khilla_Warangal,13-06-2020,0.5,27.6,32.9,77,100,5,0
1210,Warangal Urban,Khilla_Warangal,14-06-2020,0,27.6,36,62.9,90.8,7.4,0
1210,Warangal Urban,Khilla_Warangal,15-06-2020,0,30.2,35.4,60.2,91,8.3,0
1210,Warangal Urban,Khilla_Warangal,16-06-2020,2.3,27.6,35.4,54.3,99.7,7.7,0
1210,Warangal Urban,Khilla_Warangal,17-06-2020,21,27.5,35.9,69.5,100,9.6,0
1210,Warangal Urban,Khilla_Warangal,18-06-2020,3.3,27.4,33.4,73.8,96.1,4.7,0
1210,Warangal Urban,Khilla_Warangal,19-06-2020,6.3,27.2,35.8,59,100,7.7,0
1210,Warangal Urban,Khilla_Warangal,20-06-2020,0,27.6,35.9,71.4,100,5.2,0
1210,Warangal Urban,Khilla_Warangal,21-06-2020,1.8,27.6,35.9,65.1,100,6.5,0
1210,Warangal Urban,Khilla_Warangal,22-06-2020,0,27.7,33.4,70.9,94.5,5.5,0
1210,Warangal Urban,Khilla_Warangal,23-06-2020,15,27.6,33.3,72.5,100,4.4,0
1210,Warangal Urban,Khilla_Warangal,24-06-2020,0,27.6,35.3,57.5,99.9,3.2,0
1210,Warangal Urban,Khilla_Warangal,25-06-2020,0,27.6,38,45.6,91.7,4.6,0
1210,Warangal Urban,Khilla_Warangal,26-06-2020,0,27.6,37.9,50.7,93.9,5,0
1210,Warangal Urban,Khilla_Warangal,27-06-2020,0,27.6,37.6,55.3,92.3,5.5,0
1210,Warangal Urban,Khilla_Warangal,28-06-2020,0,27.6,37.5,51.4,91.6,6.3,0
1210,Warangal Urban,Khilla_Warangal,29-06-2020,0,27.6,37.9,57.4,93.3,4.7,0
1210,Warangal Urban,Khilla_Warangal,30-06-2020,17.8,25,35.4,66.1,100,3.6,0
1211,Warangal Urban,Inole,01-06-2020,0,26.1,38.1,49.8,84.3,27.9,2.9
1211,Warangal Urban,Inole,02-06-2020,0,26.8,37.9,45.9,85.4,13.9,0.8
1211,Warangal Urban,Inole,03-06-2020,20.7,24,38.1,42,98.2,15.4,0.1
1211,Warangal Urban,Inole,04-06-2020,0,28,35.9,52.6,88,9.2,1.8
1211,Warangal Urban,Inole,05-06-2020,0,28.8,35.8,47,73.7,18.3,2.3
1211,Warangal Urban,Inole,06-06-2020,0,29.4,37.8,38.9,67.9,15.6,0.2
1211,Warangal Urban,Inole,07-06-2020,0,29.9,38.2,36.7,69.3,18.1,0
1211,Warangal Urban,Inole,08-06-2020,0,29.9,38.4,37.5,69.5,20.6,0
1211,Warangal Urban,Inole,09-06-2020,0,31,38.1,38.3,65.7,22.7,0.2
1211,Warangal Urban,Inole,10-06-2020,16.6,24.4,39,40.8,98.1,20.3,2.4
1211,Warangal Urban,Inole,11-06-2020,104.9,23.1,37,56.6,98.4,19.2,0.1
1211,Warangal Urban,Inole,12-06-2020,3.5,23.5,30.4,77.2,96.3,19.6,0.7
1211,Warangal Urban,Inole,13-06-2020,23.8,26.4,30.7,74.6,98.8,14.3,0
1211,Warangal Urban,Inole,14-06-2020,0,26.8,33.1,71.2,88.8,8,0
1211,Warangal Urban,Inole,15-06-2020,0.3,27.3,35.1,61.4,90.4,11.4,0
1211,Warangal Urban,Inole,16-06-2020,2.7,25.5,35.6,59.7,98.4,15.8,0
1211,Warangal Urban,Inole,17-06-2020,17.4,25.1,33,67.9,97.3,22.4,1.3
1211,Warangal Urban,Inole,18-06-2020,0,25,32.3,70.3,90.1,13.3,0
1211,Warangal Urban,Inole,19-06-2020,7.9,25,35.2,60.1,91.5,24.1,0
1211,Warangal Urban,Inole,20-06-2020,0.3,26.7,32.7,69.7,91.4,16.1,0.6
1211,Warangal Urban,Inole,21-06-2020,14.8,24.1,34.5,65.3,94.7,21.4,4.6
1211,Warangal Urban,Inole,22-06-2020,0,27.4,32,69.5,86.7,18.2,1.6
1211,Warangal Urban,Inole,23-06-2020,0,26.9,32.2,71.8,89.8,14.5,0
1211,Warangal Urban,Inole,24-06-2020,0.4,25.7,34.9,59.8,94.4,17,0
1211,Warangal Urban,Inole,25-06-2020,0,25.7,37,55.2,92.2,8.6,0.1
1211,Warangal Urban,Inole,26-06-2020,0,26,36.6,56.4,94.2,9.1,1.4
1211,Warangal Urban,Inole,27-06-2020,0,26.5,35.6,59.6,92.9,7.6,0
1211,Warangal Urban,Inole,28-06-2020,0,26.3,37.3,56.4,91.3,11.8,0
1211,Warangal Urban,Inole,29-06-2020,0.3,26.7,36,57,93,15.6,0
1211,Warangal Urban,Inole,30-06-2020,12.6,24.8,35.2,71.5,98.6,12.4,0
1301,Karimnagar,Gangadhara,01-06-2020,4.4,23.8,38.9,44.7,94.2,23,1.1
1301,Karimnagar,Gangadhara,02-06-2020,0,25.1,35.2,47.1,84.5,15.3,0
1301,Karimnagar,Gangadhara,03-06-2020,1.9,24.5,37.5,39.8,94.3,12.1,0
1301,Karimnagar,Gangadhara,04-06-2020,8.3,26.4,35.1,51.5,85.1,16.6,0
1301,Karimnagar,Gangadhara,05-06-2020,0,26,37.1,38.1,70,21.8,2.9
1301,Karimnagar,Gangadhara,06-06-2020,0,27.9,37.1,28.9,56.1,14.9,0
1301,Karimnagar,Gangadhara,07-06-2020,0,28.5,37.4,33,56.2,19.2,0
1301,Karimnagar,Gangadhara,08-06-2020,0,27.9,38.1,36.1,52.3,16.4,10.8
1301,Karimnagar,Gangadhara,09-06-2020,0,29.6,38.6,24.7,47.6,17,2.9
1301,Karimnagar,Gangadhara,10-06-2020,16.5,24.5,40.3,24.3,100,12.3,0
1301,Karimnagar,Gangadhara,11-06-2020,18.8,23.7,37.3,39.6,100,19.4,3.1
1301,Karimnagar,Gangadhara,12-06-2020,10.3,23.8,30.6,86.8,100,14.4,4
1301,Karimnagar,Gangadhara,13-06-2020,0,25.5,31.1,90.9,100,15.9,0
1301,Karimnagar,Gangadhara,14-06-2020,6,25.3,35.3,55.3,100,16.4,8.8
1301,Karimnagar,Gangadhara,15-06-2020,0,27,32.7,84.2,99.9,12.3,0
1301,Karimnagar,Gangadhara,16-06-2020,12,25.1,35.8,54.4,100,16.9,0
1301,Karimnagar,Gangadhara,17-06-2020,45.6,24.6,32.4,92.8,100,14.4,0
1301,Karimnagar,Gangadhara,18-06-2020,0,24.5,31.1,97.8,100,14.3,0
1301,Karimnagar,Gangadhara,19-06-2020,19.4,24.6,33.8,67.8,100,23,0.5
1301,Karimnagar,Gangadhara,20-06-2020,0,26.7,32.9,89.3,100,19.3,0
1301,Karimnagar,Gangadhara,21-06-2020,11.2,25.9,34.2,78.2,98.2,19.6,4.8
1301,Karimnagar,Gangadhara,22-06-2020,0,26.7,31.4,82.4,97,19.7,0
1301,Karimnagar,Gangadhara,23-06-2020,0,26.1,30.7,86.1,100,12.7,0
1301,Karimnagar,Gangadhara,24-06-2020,0,24.7,34.9,65.8,100,16.4,0
1301,Karimnagar,Gangadhara,25-06-2020,0,25.9,36.6,52.3,98.3,13.9,0
1301,Karimnagar,Gangadhara,26-06-2020,0,26.4,36.5,49.8,87.3,15,0
1301,Karimnagar,Gangadhara,27-06-2020,0,27,35.1,43.8,89,13.2,0
1301,Karimnagar,Gangadhara,28-06-2020,51.9,22.6,37.8,50.4,100,11.3,0
1301,Karimnagar,Gangadhara,29-06-2020,0,27,35.4,49.3,100,11.5,0
1301,Karimnagar,Gangadhara,30-06-2020,8.2,25.8,35.6,57.8,100,10.5,0
1302,Karimnagar,Ramadugu,01-06-2020,6.5,24.9,39.9,48.5,99.9,5.8,0
1302,Karimnagar,Ramadugu,02-06-2020,0,26.2,35.2,47.1,99.9,2.4,0
1302,Karimnagar,Ramadugu,03-06-2020,3.2,24.9,37.3,41.2,99.9,15,0
1302,Karimnagar,Ramadugu,04-06-2020,0.3,27.5,37.3,47.3,85.2,2.7,0
1302,Karimnagar,Ramadugu,05-06-2020,0,27.5,37.8,35.3,69.6,8.4,0
1302,Karimnagar,Ramadugu,06-06-2020,0,28.4,37.8,31.2,62.3,4.3,0
1302,Karimnagar,Ramadugu,07-06-2020,0,29.7,38,32.6,57.8,4.3,0
1302,Karimnagar,Ramadugu,08-06-2020,0,28.2,39.5,32.3,58.3,3.1,0
1302,Karimnagar,Ramadugu,09-06-2020,0,30.1,40,31.3,55.9,2.8,0
1302,Karimnagar,Ramadugu,10-06-2020,8.4,24.9,39.9,31.4,99.9,5.3,0
1302,Karimnagar,Ramadugu,11-06-2020,14.9,24.9,37.8,43.6,99.9,10.4,0
1302,Karimnagar,Ramadugu,12-06-2020,13,24.8,33.2,80.9,99.9,1.2,0
1302,Karimnagar,Ramadugu,13-06-2020,0,27.5,32.6,84.1,99.9,3.8,0
1302,Karimnagar,Ramadugu,14-06-2020,5.6,26.2,35.5,48.3,99.9,1.7,0
1302,Karimnagar,Ramadugu,15-06-2020,7.9,27.5,32.7,78.8,99.9,1.3,0
1302,Karimnagar,Ramadugu,16-06-2020,8.6,25.9,37.2,47.8,99.9,7,0
1302,Karimnagar,Ramadugu,17-06-2020,66.9,24.9,35.2,87.9,100,4,0
1302,Karimnagar,Ramadugu,18-06-2020,1.6,24.9,33,89.5,99.9,3,0
1302,Karimnagar,Ramadugu,19-06-2020,16.3,25.7,35.6,63.5,99.9,7.7,0
1302,Karimnagar,Ramadugu,20-06-2020,0,27.5,35.1,82.6,99.9,9.6,0
1302,Karimnagar,Ramadugu,21-06-2020,0.7,27.5,35.7,66.5,98.3,6.4,0
1302,Karimnagar,Ramadugu,22-06-2020,0,27.2,32.6,72.4,93.4,8.8,0
1302,Karimnagar,Ramadugu,23-06-2020,2.7,27.5,30.2,77.2,97.6,3,0
1302,Karimnagar,Ramadugu,24-06-2020,0,25.4,35.4,63.2,99.9,7.2,0
1302,Karimnagar,Ramadugu,25-06-2020,3.4,27.5,37.8,51,99.9,0.8,0
1302,Karimnagar,Ramadugu,26-06-2020,0,27.5,37.8,49.8,97.6,0.9,0
1302,Karimnagar,Ramadugu,27-06-2020,0,27.5,37,50.4,97.6,6.6,0
1302,Karimnagar,Ramadugu,28-06-2020,60.8,22.4,37.8,50.9,99.9,0.7,0
1302,Karimnagar,Ramadugu,29-06-2020,0,27.2,35.2,45.7,99.9,2,0
1302,Karimnagar,Ramadugu,30-06-2020,12.8,24.9,35.2,56.9,99.9,5.2,0
1303,Karimnagar,Choppadandi,01-06-2020,4.7,23.4,39.3,50.2,94.8,17.9,0.2
1303,Karimnagar,Choppadandi,02-06-2020,0,26.8,35,54.9,93.8,4.7,0
1303,Karimnagar,Choppadandi,03-06-2020,0,25.6,36.4,50.7,92.3,12.4,0
1303,Karimnagar,Choppadandi,04-06-2020,0,28.1,36.2,54.3,90.1,14.9,0.1
1303,Karimnagar,Choppadandi,05-06-2020,0,27.1,37,41.6,68.8,12.8,0
1303,Karimnagar,Choppadandi,06-06-2020,0,28.5,37.9,41.3,60.4,3.3,0.1
1303,Karimnagar,Choppadandi,07-06-2020,0,29.1,37.7,37.9,67.2,9.9,0
1303,Karimnagar,Choppadandi,08-06-2020,0.7,28.6,37.3,40.6,68,4.9,0
1303,Karimnagar,Choppadandi,09-06-2020,0,29.1,38.5,33,63.8,10.4,0
1303,Karimnagar,Choppadandi,10-06-2020,12.9,24.8,39.6,35.5,98.8,8.7,0
1303,Karimnagar,Choppadandi,11-06-2020,15.3,24.4,37.2,50.4,97.6,11.4,0.6
1303,Karimnagar,Choppadandi,12-06-2020,36.6,24,31.2,80.5,98.4,8.7,0.4
1303,Karimnagar,Choppadandi,13-06-2020,0,26.1,31.6,82.1,98,7.1,0
1303,Karimnagar,Choppadandi,14-06-2020,2.8,26.1,34.8,69.3,98.1,2.2,0
1303,Karimnagar,Choppadandi,15-06-2020,17.4,26.1,33.5,67.2,98.4,8.5,0
1303,Karimnagar,Choppadandi,16-06-2020,19,25.2,36,59.7,98.9,7.7,0
1303,Karimnagar,Choppadandi,17-06-2020,50.6,24.2,33.2,76.5,100,10.8,0
1303,Karimnagar,Choppadandi,18-06-2020,0,24.6,30.7,86.6,99.3,4.8,0.3
1303,Karimnagar,Choppadandi,19-06-2020,12,24.8,34.6,62.4,99.2,6.6,0
1303,Karimnagar,Choppadandi,20-06-2020,0,26.5,33.6,72.7,95.3,9.9,0
1303,Karimnagar,Choppadandi,21-06-2020,0,26,35,64.5,87.5,8.9,0.4
1303,Karimnagar,Choppadandi,22-06-2020,0,26.5,33.1,70.7,90.2,6.8,0
1303,Karimnagar,Choppadandi,23-06-2020,1.1,25.9,31.1,74.2,94.9,4.5,0
1303,Karimnagar,Choppadandi,24-06-2020,0,25.1,35.3,60.8,96.8,3.8,0
1303,Karimnagar,Choppadandi,25-06-2020,0,26.7,37.5,51.7,89.1,8.5,0
