District,Mandal,Date,Rainfall (mm),temp_min (⁰C),temp_max (⁰C),humidity_min (%),Humidity_max (%),wind_speed_min (Kmph),wind_speed_max (Kmph)
Warangal (R),Nallabelly,18-03-2019,0,21.4,38,31,92.7,0,14.4
Warangal (R),Nallabelly,19-03-2019,0,21.4,34.2,31.2,89.5,0,14.8
Warangal (R),Nallabelly,20-03-2019,0,23.9,37.9,41.8,92.7,0,13.2
Warangal (R),Nallabelly,21-03-2019,0,23.9,35.3,41.7,89.8,0,15.4
Warangal (R),Nallabelly,22-03-2019,0,21.6,35.3,26.1,96.5,0,18.8
Warangal (R),Nallabelly,23-03-2019,0,22.1,37.7,39.9,97.2,0,11.7
Warangal (R),Nallabelly,24-03-2019,0,23.9,39.6,31.2,90.1,0,1
Warangal (R),Nallabelly,25-03-2019,0,23.9,39.9,26.2,96.9,0,2.4
Warangal (R),Nallabelly,26-03-2019,0,23.9,38.3,31.2,93.2,0,13.9
Warangal (R),Nallabelly,27-03-2019,0,23.9,38.8,26.5,91.7,0,12.8
Warangal (R),Nallabelly,28-03-2019,0,23.9,39.5,25.3,90.1,0,11.1
Warangal (R),Nallabelly,29-03-2019,0,23.9,39.4,23.3,90.1,0,7.1
Warangal (R),Nallabelly,30-03-2019,0,23.9,39.8,23.4,92,0,12.9
Warangal (R),Nallabelly,31-03-2019,0,23.9,39.4,31.2,99.9,0,9.5
Warangal (R),Nallabelly,01-01-2019,0,10.4,28.1,28.5,80.5,0,7.5
Warangal (R),Nallabelly,02-01-2019,0,10.3,29.4,22.6,88.3,0,11.7
Warangal (R),Nallabelly,03-01-2019,0,12.8,30.9,35.1,89.6,0,5.2
Warangal (R),Nallabelly,04-01-2019,0,12.8,30.5,39.7,89.6,0,5.1
Warangal (R),Nallabelly,05-01-2019,0,15.4,31.8,32.2,90.1,0,5.7
Warangal (R),Nallabelly,06-01-2019,0,15.5,30.2,40.9,90.3,0,4.1
Warangal (R),Nallabelly,07-01-2019,0,15.1,29.3,48.4,96.3,0,6
Warangal (R),Nallabelly,08-01-2019,0,14.3,30.3,39.1,96.3,0,8
Warangal (R),Nallabelly,09-01-2019,0,9.5,31.5,22.1,96.3,0,9.3
Warangal (R),Nallabelly,10-01-2019,0,9.6,32.5,16.4,96.3,0,7.7
Warangal (R),Nallabelly,11-01-2019,0,14.7,31.2,21.9,96.3,0,4.9
Warangal (R),Nallabelly,12-01-2019,0,18.1,31.1,40.2,96.3,0,7.1
Warangal (R),Nallabelly,13-01-2019,0,18.4,30.3,44.4,96.3,0,5.3
Warangal (R),Nallabelly,14-01-2019,0,17,31.3,37.5,96.3,0,7.3
Warangal (R),Nallabelly,15-01-2019,0,15.8,32.8,36.8,96.3,0,5.1
Warangal (R),Nallabelly,16-01-2019,0,13,31.8,34.3,96.3,0,9.4
Warangal (R),Nallabelly,17-01-2019,0,12.9,31.3,19.6,96.3,0,10.2
Warangal (R),Nallabelly,18-01-2019,0,15.1,30,30.1,97.3,0,6
Warangal (R),Nallabelly,19-01-2019,0,14.5,30.6,39.2,100,0,9
Warangal (R),Nallabelly,20-01-2019,0,13,31,39,95.8,0,7.7
Warangal (R),Nallabelly,21-01-2019,0,14.6,31.5,27.4,99.1,0,5.7
Warangal (R),Nallabelly,22-01-2019,0,16.6,31.4,41,100,0,5.1
Warangal (R),Nallabelly,23-01-2019,0,16.8,29.9,45.2,100,0,6.1
Warangal (R),Nallabelly,24-01-2019,0,17.8,30.1,44.7,100,0,6.4
Warangal (R),Nallabelly,25-01-2019,0,19.7,30.5,48.3,95.6,0,6.5
Warangal (R),Nallabelly,26-01-2019,0,21.4,28.4,58.5,91.5,0,8.4
Warangal (R),Nallabelly,27-01-2019,12.8,19.2,28.1,61.6,97.6,0,10.7
Warangal (R),Nallabelly,28-01-2019,4.3,18.1,22.2,89.5,97.6,0,9.8
Warangal (R),Nallabelly,29-01-2019,0,13.8,25.6,68.6,97.5,0,11.8
Warangal (R),Nallabelly,30-01-2019,0,10.1,26.4,33.5,97.8,0,13.9
Warangal (R),Nallabelly,31-01-2019,0,11.9,28.8,34.6,97,0,9
Warangal (R),Nallabelly,01-02-2019,0,16.4,29.6,43.9,97.3,0,4.6
Warangal (R),Nallabelly,02-02-2019,0,15.6,31.2,36.3,97.3,0,4.5
Warangal (R),Nallabelly,03-02-2019,0,16.7,31.2,40.2,97.2,0,8.4
Warangal (R),Nallabelly,04-02-2019,0,15.9,32.9,38.2,97.3,0,7.4
Warangal (R),Nallabelly,05-02-2019,0,16.1,32.7,35,97.2,0,6.8
Warangal (R),Nallabelly,06-02-2019,0,17.6,33,34.7,97,0,5.9
Warangal (R),Nallabelly,07-02-2019,0,18.8,31.5,43.4,95,0,7.1
Warangal (R),Nallabelly,08-02-2019,0,20.8,31.6,41,88.5,0,6.5
Warangal (R),Nallabelly,09-02-2019,0,18.7,29.4,45.1,96.3,0,8.9
Warangal (R),Nallabelly,10-02-2019,0,12.1,29.6,25.8,64,0,15.8
Warangal (R),Nallabelly,11-02-2019,0,16.2,33,35,80.1,0,7.7
Warangal (R),Nallabelly,12-02-2019,0,20.2,33.3,48.6,90.2,0,9
Warangal (R),Nallabelly,13-02-2019,0,19.4,33.8,44.4,92.1,0,7.9
Warangal (R),Nallabelly,14-02-2019,0,19.4,35.5,22.4,91.7,0,5.7
Warangal (R),Nallabelly,15-02-2019,0,19.2,35,28.8,95.1,0,4.3
Warangal (R),Nallabelly,16-02-2019,0,21.3,34.3,38.3,90.3,0,12.1
Warangal (R),Nallabelly,17-02-2019,0,22.1,33.6,47.7,93.3,0,7.9
Warangal (R),Nallabelly,18-02-2019,0,20,33.9,46.3,96,0,4.5
Warangal (R),Nallabelly,19-02-2019,0,19.8,34.8,38.1,93.8,0,6.5
Warangal (R),Nallabelly,20-02-2019,0,23,35.3,45.5,94.3,0,5.7
Warangal (R),Nallabelly,21-02-2019,0,21.5,34.9,44,95.4,0,6.1
Warangal (R),Nallabelly,22-02-2019,0,21.2,36.1,33.4,90.3,0,6.5
Warangal (R),Nallabelly,23-02-2019,0,20.6,38,27.9,77.1,0,9
Warangal (R),Nallabelly,24-02-2019,0,19.6,36.9,25.8,64.4,0,3.8
Warangal (R),Nallabelly,25-02-2019,0,19.1,36.8,24.6,74,0,11.6
Warangal (R),Nallabelly,26-02-2019,0,19.9,36.1,26.1,93.4,0,7.8
Warangal (R),Nallabelly,27-02-2019,0,21.1,33.9,42.1,94.5,0,8.6
Warangal (R),Nallabelly,28-02-2019,3.3,20.7,32.3,48.5,96.2,0,6.5
Warangal (R),Nallabelly,01-03-2019,0,17.8,33.4,33.1,95,0,9.2
Warangal (R),Nallabelly,02-03-2019,0,22,34.7,39.1,94.1,0,7.9
Warangal (R),Nallabelly,03-03-2019,0,21.7,34.6,46.1,94.7,0,8.5
Warangal (R),Nallabelly,04-03-2019,0,21.8,33.3,46.6,91.7,0,6
Warangal (R),Nallabelly,05-03-2019,0,22.9,35.2,42.7,86.6,0,10.2
Warangal (R),Nallabelly,06-03-2019,0,17.4,34.7,34.3,90.1,0,6.4
Warangal (R),Nallabelly,07-03-2019,0,16.2,35.5,21.8,90.1,0,9.8
Warangal (R),Nallabelly,08-03-2019,0,19.6,36.2,27.3,81.5,0,10.9
Warangal (R),Nallabelly,09-03-2019,0,21.1,36,29.3,91.1,0,4.4
Warangal (R),Nallabelly,10-03-2019,0,22.7,35.8,39.5,88.6,0,8.2
Warangal (R),Nallabelly,11-03-2019,0,22.6,35.7,42.3,87.4,0,6.7
Warangal (R),Nallabelly,12-03-2019,0,22.9,36.3,35.5,82.1,0,8.9
Warangal (R),Nallabelly,13-03-2019,0,21.7,36.4,33.1,91.1,1.8,8.1
Warangal (R),Nallabelly,14-03-2019,0,20.8,36.6,24.4,77.6,5.2,5.3
Warangal (R),Nallabelly,15-03-2019,0,21.9,37.2,20.8,62.3,0,6.5
Warangal (R),Nallabelly,16-03-2019,0,20.4,38.1,26.2,87.6,0,9.8
Warangal (R),Nallabelly,17-03-2019,0,21.3,38,32.7,90.2,0,6.9
Warangal (R),Nallabelly,18-03-2019,0,20.3,37.3,37.1,88,0,7.7
Warangal (R),Nallabelly,19-03-2019,0,20.8,35.9,38.1,84,0,12.9
Warangal (R),Nallabelly,20-03-2019,0,23.5,35.9,47.1,86.2,0,9.4
Warangal (R),Nallabelly,21-03-2019,0,23.2,36,45.6,84.6,0.2,9.9
Warangal (R),Nallabelly,22-03-2019,0,21.8,37.1,32.9,89.2,0,9.9
Warangal (R),Nallabelly,23-03-2019,0,22.5,36.7,47,89.5,0,6.6
Warangal (R),Nallabelly,24-03-2019,0,23.4,37.6,38.7,81.8,0,6.6
Warangal (R),Nallabelly,25-03-2019,0,23.2,39.9,27.7,87.5,0,4.6
Warangal (R),Nallabelly,26-03-2019,0,22.9,37.8,31.3,86.6,0,7.4
Warangal (R),Nallabelly,27-03-2019,0,23.1,37.8,29.3,86.1,0,7.1
Warangal (R),Nallabelly,28-03-2019,0,23.5,38.3,28.8,84.1,0,7.3
Warangal (R),Nallabelly,29-03-2019,0,23.7,39.5,23.9,84.1,0,7.3
Warangal (R),Nallabelly,30-03-2019,0,23.7,39.3,21.9,86.7,0,9.4
Warangal (R),Nallabelly,31-03-2019,0,23.8,39.4,30.6,93.8,0,9.2
Warangal (R),Narsampet,01-01-2019,0,11.9,30.7,24.8,90,0,4.5
Warangal (R),Narsampet,02-01-2019,0,12.4,32.1,22.7,95.2,0,6.3
Warangal (R),Narsampet,03-01-2019,0,14.7,32.5,29.5,99.9,0,8.5
Warangal (R),Narsampet,04-01-2019,0,14,33,33.1,99.9,0,4.7
Warangal (R),Narsampet,05-01-2019,0,19.3,32.4,46.6,99.9,0,9.5
Warangal (R),Narsampet,06-01-2019,0,14.9,30.1,39.4,100,0,9.9
Warangal (R),Narsampet,07-01-2019,0,14,27.6,58.5,100,0,11.2
Warangal (R),Narsampet,08-01-2019,0,15.6,29.2,48.8,100,0,8.4
Warangal (R),Narsampet,09-01-2019,0,11.2,28.5,30.6,94.6,0,3.6
Warangal (R),Narsampet,10-01-2019,0,11.3,30,22.2,95.2,0,1.3
Warangal (R),Narsampet,11-01-2019,0,15,30.5,27.3,100,0,6.2
Warangal (R),Narsampet,12-01-2019,0,16.7,28.4,53.8,100,0,9.6
Warangal (R),Narsampet,13-01-2019,0,17.6,27.5,60,100,0,11
Warangal (R),Narsampet,14-01-2019,0,15.5,28.4,50.6,100,0,13
Warangal (R),Narsampet,15-01-2019,0,16.3,31.1,46.3,100,0,7.5
Warangal (R),Narsampet,16-01-2019,0,14.2,30.2,41.8,100,0,5
Warangal (R),Narsampet,17-01-2019,0,13.6,30.7,25,100,0,4.8
Warangal (R),Narsampet,18-01-2019,0,15.4,30.4,45.3,100,0,6.5
Warangal (R),Narsampet,19-01-2019,0,15.2,31.5,34.4,100,0,7.3
Warangal (R),Narsampet,20-01-2019,0,14.1,31.4,38.5,100,0,8
Warangal (R),Narsampet,21-01-2019,0,14.6,32.3,25.9,100,0,5.6
Warangal (R),Narsampet,22-01-2019,0,16.4,30.3,46.5,100,0.8,9.3
Warangal (R),Narsampet,23-01-2019,0,16.5,28.9,47.6,100,1.5,12.5
Warangal (R),Narsampet,24-01-2019,0,18.1,30.6,43.9,100,0,12.6
Warangal (R),Narsampet,25-01-2019,0,19.2,29.8,50.6,100,0,14.3
Warangal (R),Narsampet,26-01-2019,0,21.2,27.6,65.2,99,0,15.4
Warangal (R),Narsampet,27-01-2019,14,18.8,27.4,69.1,100,0,12.7
Warangal (R),Narsampet,28-01-2019,14.5,17.9,22.5,96,100,0,7
Warangal (R),Narsampet,29-01-2019,0,14.3,24.5,78.2,100,0,6.4
Warangal (R),Narsampet,30-01-2019,0,11.5,25.8,34.1,95.6,0,8.7
Warangal (R),Narsampet,31-01-2019,0,12.3,28.8,32.7,100,0,5.4
Warangal (R),Narsampet,01-02-2019,0,16.4,28.5,45.3,100,0,10.4
Warangal (R),Narsampet,02-02-2019,0,15.8,31.1,33.7,100,0,10.8
Warangal (R),Narsampet,03-02-2019,0,16.6,31.1,41.2,100,0,7.7
Warangal (R),Narsampet,04-02-2019,0,16.5,32.1,38.5,100,0,8.4
Warangal (R),Narsampet,05-02-2019,0,16.7,33.3,32.6,100,0,3.8
Warangal (R),Narsampet,06-02-2019,0,17.7,33,34.4,100,0,7.7
Warangal (R),Narsampet,07-02-2019,0,18.4,30.4,44.1,100,0,11.2
Warangal (R),Narsampet,08-02-2019,0,19.9,29.7,43.5,100,0,15.2
Warangal (R),Narsampet,09-02-2019,0,20.4,29.2,41.9,100,0,7.1
Warangal (R),Narsampet,10-02-2019,0,14.5,27.8,24.7,58.8,0,8.6
Warangal (R),Narsampet,11-02-2019,0,19,32,33.4,95.8,0,7.9
Warangal (R),Narsampet,12-02-2019,0,19.9,32,46.8,100,0,10.2
Warangal (R),Narsampet,13-02-2019,0,19.5,33.3,46,100,0,8.5
Warangal (R),Narsampet,14-02-2019,0,18.4,35.2,29.7,100,0,6.1
Warangal (R),Narsampet,15-02-2019,0,18.6,33.8,29,100,0,12.2
Warangal (R),Narsampet,16-02-2019,0,21,32.7,41.5,100,0,14.1
Warangal (R),Narsampet,17-02-2019,0,21.8,33.7,48.4,100,0,13.3
Warangal (R),Narsampet,18-02-2019,0,20.7,34.9,41.8,100,0,10.4
Warangal (R),Narsampet,19-02-2019,0,21.1,35.1,37.1,99.8,0,10.5
Warangal (R),Narsampet,20-02-2019,0,23,34.4,55.9,90.7,7.3,9.3
Warangal (R),Narsampet,21-02-2019,0,21,33.7,45.2,100,0,10.2
Warangal (R),Narsampet,22-02-2019,0,20.4,35.1,31.2,100,0,10.9
Warangal (R),Narsampet,23-02-2019,0,20.5,37.7,24.5,87.7,0,6.4
Warangal (R),Narsampet,24-02-2019,0,20.4,38.8,21.5,69,0,7.3
Warangal (R),Narsampet,25-02-2019,0,19.8,37,24.3,92.6,3.9,15.7
Warangal (R),Narsampet,26-02-2019,0,20.7,36.4,18.6,100,0,14.7
Warangal (R),Narsampet,27-02-2019,0,21.9,34.3,40,100,0,11
Warangal (R),Narsampet,28-02-2019,0,21.5,32.7,49.2,100,0,13.5
Warangal (R),Narsampet,01-03-2019,0,20.2,33.1,38.5,100,0,7.1
Warangal (R),Narsampet,02-03-2019,0,22.7,33.8,44.2,100,0,15.3
Warangal (R),Narsampet,03-03-2019,0,22.1,32.8,49.8,100,0,13.3
Warangal (R),Narsampet,04-03-2019,0,22.6,32.8,51.6,100,3.4,14
Warangal (R),Narsampet,05-03-2019,0,23.6,35.3,44.2,98.2,2.1,15.8
Warangal (R),Narsampet,06-03-2019,0,20.8,36,30,100,0,7.9
Warangal (R),Narsampet,07-03-2019,0,19.2,36.1,17.2,93.9,0,7.2
Warangal (R),Narsampet,08-03-2019,0,22.5,37.3,20,99.3,0,5.7
Warangal (R),Narsampet,09-03-2019,0,22,37.9,28.6,99.3,0,9
Warangal (R),Narsampet,10-03-2019,0,23.7,36.4,38.6,97.7,2.6,13.1
Warangal (R),Narsampet,11-03-2019,0,23.5,36.3,39.8,97.2,3,15.2
Warangal (R),Narsampet,12-03-2019,0,23.3,36.5,35.6,95.5,0,16.4
Warangal (R),Narsampet,13-03-2019,0,22.4,36.9,31.4,100,2.2,14.5
Warangal (R),Narsampet,14-03-2019,0,21.7,36.7,22.9,88.2,3.1,14.1
Warangal (R),Narsampet,15-03-2019,0,22.8,38,17.2,68.6,0,13.8
Warangal (R),Narsampet,16-03-2019,0,21.3,37.7,15.1,95.8,0,14.2
Warangal (R),Narsampet,17-03-2019,0,21.4,36,24.3,100,0,15
Warangal (R),Narsampet,18-03-2019,0,20.7,36.4,28.6,92.6,0,15.2
Warangal (R),Narsampet,19-03-2019,0,22.1,33,37.3,83.1,5.3,15.7
Warangal (R),Narsampet,20-03-2019,0,23.9,36.4,39.8,96.9,3.6,15.2
Warangal (R),Narsampet,21-03-2019,0,23.3,37.4,47.2,91.9,0,17.1
Warangal (R),Narsampet,22-03-2019,0,21.8,37.4,30.9,96.9,4.6,19.9
Warangal (R),Narsampet,23-03-2019,0,23.9,36.8,46.2,97.9,0,18.4
Warangal (R),Narsampet,24-03-2019,0,23.9,38.3,31.4,90.2,0,10.2
Warangal (R),Narsampet,25-03-2019,0,23.8,38.3,31.4,96.9,0,8.4
Warangal (R),Narsampet,26-03-2019,0,23.9,38.3,33.8,96.9,0,14.2
Warangal (R),Narsampet,27-03-2019,0,23.9,37.4,34.3,97,1.7,12.3
Warangal (R),Narsampet,28-03-2019,0,23.9,38.3,31.2,96.9,2.5,14.2
Warangal (R),Narsampet,29-03-2019,0,23.9,39.9,28.1,96.9,0,11.9
Warangal (R),Narsampet,30-03-2019,0,23.9,41.1,25.6,96.9,0,10.6
Warangal (R),Narsampet,31-03-2019,0,24.4,38.3,31.4,97.6,0,14.3
Warangal (R),Nekkonda,01-01-2019,0,7.7,29.2,26.5,87.1,0,7.1
Warangal (R),Nekkonda,02-01-2019,0,8.6,30.1,20.6,87,0,6.9
Warangal (R),Nekkonda,03-01-2019,0,10.2,30.3,32.7,86.6,0,5.8
Warangal (R),Nekkonda,04-01-2019,0,10.6,30.9,32.7,86.8,0,5.9
Warangal (R),Nekkonda,05-01-2019,0,13.6,30.9,38.6,86.3,0,7
Warangal (R),Nekkonda,06-01-2019,0,13.2,30.4,37.6,86.4,0,9.1
Warangal (R),Nekkonda,07-01-2019,0,12.8,28.8,49.8,86.5,0,6.8
Warangal (R),Nekkonda,08-01-2019,0,14.7,30,41.2,86.3,0,6.7
Warangal (R),Nekkonda,09-01-2019,0,9.4,29.1,33,87,0,8
Warangal (R),Nekkonda,10-01-2019,0,10.1,30.3,24,86.7,0,6.4
Warangal (R),Nekkonda,11-01-2019,0,14.2,30.4,34.7,86.2,0,6.5
Warangal (R),Nekkonda,12-01-2019,0,16.4,29.1,47.5,86.1,0,5.7
Warangal (R),Nekkonda,13-01-2019,0,17.7,29.2,49.3,86,0,8.6
Warangal (R),Nekkonda,14-01-2019,0,14.2,29.8,42.9,86.2,0,10.3
Warangal (R),Nekkonda,15-01-2019,0,15.5,31.6,40.4,86,0,5.1
Warangal (R),Nekkonda,16-01-2019,0,13.2,30.6,37.3,86.3,0,9.1
Warangal (R),Nekkonda,17-01-2019,0,12.7,30.6,29.4,86.5,0,8.3
Warangal (R),Nekkonda,18-01-2019,0,14.1,30.3,41,86.3,0,5
Warangal (R),Nekkonda,19-01-2019,0,13.5,32,35.8,86.6,0,5.2
Warangal (R),Nekkonda,20-01-2019,0,12.9,31.4,33.8,86.3,0,6
Warangal (R),Nekkonda,21-01-2019,0,12.7,31.9,26.5,86.4,0,8.3
Warangal (R),Nekkonda,22-01-2019,0,15.5,31.1,36.1,85.9,0,5.1
Warangal (R),Nekkonda,23-01-2019,0,16.3,30.3,40.2,85.7,0,10.2
Warangal (R),Nekkonda,24-01-2019,0,17.6,30.3,43.7,85.6,0,8.3
Warangal (R),Nekkonda,25-01-2019,0,19.7,30.3,47.6,85.5,0,11.6
Warangal (R),Nekkonda,26-01-2019,0,21.3,29.3,51,85.5,0,12
Warangal (R),Nekkonda,27-01-2019,0,19.9,29,57,85.6,0,9.2
Warangal (R),Nekkonda,28-01-2019,10.8,18.8,24,67.8,85.6,0,10.3
Warangal (R),Nekkonda,29-01-2019,0,14.3,24.5,65,86.1,0,9.6
Warangal (R),Nekkonda,30-01-2019,0,9.4,26.3,33.6,87.5,0,11.5
Warangal (R),Nekkonda,31-01-2019,0,11.6,28.5,30.9,86.4,0,9.1
Warangal (R),Nekkonda,01-02-2019,0,15.6,29.8,40.7,86,0,6.8
Warangal (R),Nekkonda,02-02-2019,0,14.4,30.9,34.8,86,0,7.8
Warangal (R),Nekkonda,03-02-2019,0,15.3,31.2,39.2,86,0,6.7
Warangal (R),Nekkonda,04-02-2019,0,15.8,32.3,38.4,86.4,0,5.7
Warangal (R),Nekkonda,05-02-2019,0,15.7,32.4,32.3,86,0,5.8
Warangal (R),Nekkonda,06-02-2019,0,15.8,33.8,32,85.9,0,5.3
Warangal (R),Nekkonda,07-02-2019,0,18.5,31.8,40.1,85.5,0,6.2
Warangal (R),Nekkonda,08-02-2019,0,20.7,31.2,41.4,85.3,0,11.4
Warangal (R),Nekkonda,09-02-2019,0,20.6,30.1,43.4,85.5,0,7.7
Warangal (R),Nekkonda,10-02-2019,0,15.1,28.5,26.4,58.2,0,11.4
Warangal (R),Nekkonda,11-02-2019,0,18.8,32.3,32.3,84.4,0,7.9
Warangal (R),Nekkonda,12-02-2019,0,20,31.8,45.7,85.5,0,7.5
Warangal (R),Nekkonda,13-02-2019,0,19.6,32.5,45.6,85.7,0,8.4
Warangal (R),Nekkonda,14-02-2019,0,18.6,35.4,31.3,85.8,0,5.9
Warangal (R),Nekkonda,15-02-2019,0,18.6,34.5,31.2,86,0,6.2
Warangal (R),Nekkonda,16-02-2019,0,22,33.8,39.2,85.2,0,10.2
Warangal (R),Nekkonda,17-02-2019,0,22.8,34.4,42.6,85.2,0,8.1
Warangal (R),Nekkonda,18-02-2019,0,20.6,33.8,43.3,85.5,0,6.9
Warangal (R),Nekkonda,19-02-2019,0,20.2,34.3,37,85.1,0,6.1
Warangal (R),Nekkonda,20-02-2019,0,23.8,34.2,46,85.1,0,9.8
Warangal (R),Nekkonda,21-02-2019,0,21.4,34.7,43.9,85.5,0,7.9
Warangal (R),Nekkonda,22-02-2019,0,20.2,34.7,31.7,85.6,0,7.6
Warangal (R),Nekkonda,23-02-2019,0,19.8,37.3,22.8,84,0,6.3
Warangal (R),Nekkonda,24-02-2019,0,18.9,38,25.4,78.9,0,4.5
Warangal (R),Nekkonda,25-02-2019,0,19.4,38,26.3,84.2,0,7.7
Warangal (R),Nekkonda,26-02-2019,0,21.5,37.6,19.6,85.3,0,9.2
Warangal (R),Nekkonda,27-02-2019,0,22.6,35.1,39.1,85.1,0,8
Warangal (R),Nekkonda,28-02-2019,3.8,21.8,33.6,45.6,84.2,0,6.2
Warangal (R),Nekkonda,01-03-2019,0,19.9,33.5,41.3,85.3,0,10.2
Warangal (R),Nekkonda,02-03-2019,0,23.1,34.1,42.5,85.1,0,7.6
Warangal (R),Nekkonda,03-03-2019,0,23.1,33,47.6,85,0,9.4
Warangal (R),Nekkonda,04-03-2019,0,23,33.9,45.8,85.2,0,10.4
Warangal (R),Nekkonda,05-03-2019,0,24.4,36.2,41.9,83.6,0,10.5
Warangal (R),Nekkonda,06-03-2019,0,20.2,35.4,34.4,83.2,0,10.7
Warangal (R),Nekkonda,07-03-2019,0,17.1,36.6,22.7,83.7,0,10.3
Warangal (R),Nekkonda,08-03-2019,0,22.7,37.3,28.2,85.2,0,6.4
Warangal (R),Nekkonda,09-03-2019,0,21.5,37.7,31.4,84.8,0,6
Warangal (R),Nekkonda,10-03-2019,0,24.2,37.2,37.8,84.9,0,10
Warangal (R),Nekkonda,11-03-2019,0,23.9,36.6,41.3,84.2,0,10.2
Warangal (R),Nekkonda,12-03-2019,0,24.2,37.3,36.3,84.7,0,9.6
Warangal (R),Nekkonda,13-03-2019,0,22.3,37.2,31,85.3,0,6.8
Warangal (R),Nekkonda,14-03-2019,0,21.1,37.8,25.3,84.3,0,8.9
Warangal (R),Nekkonda,15-03-2019,0,22.2,37.9,20.2,72.6,0,9.1
Warangal (R),Nekkonda,16-03-2019,0,20,37.6,20.4,83.9,0,11.7
Warangal (R),Nekkonda,17-03-2019,0,22.1,37.2,27.3,85.3,0,10.1
Warangal (R),Nekkonda,18-03-2019,0,21.3,36.8,33.8,84.8,0,11.1
Warangal (R),Nekkonda,19-03-2019,0,23.2,34.4,37.6,79.3,0.2,9.2
Warangal (R),Nekkonda,20-03-2019,0,24.6,37.2,40.1,84,0,11.1
Warangal (R),Nekkonda,21-03-2019,0,24,35.6,41.4,84.3,0,10.9
Warangal (R),Nekkonda,22-03-2019,0,23.5,36.4,26.5,84.7,0,12.4
Warangal (R),Nekkonda,23-03-2019,0,23.3,37.8,39,85.1,0,7.9
Warangal (R),Nekkonda,24-03-2019,0,23.8,38.9,29.7,83.1,0,5.1
Warangal (R),Nekkonda,25-03-2019,0,23.3,39.9,28.3,85,0,6
Warangal (R),Nekkonda,26-03-2019,0,24.3,39,30.9,84.3,0,10
Warangal (R),Nekkonda,27-03-2019,0,24,37.9,32.2,84,0,9
Warangal (R),Nekkonda,28-03-2019,0,23.6,38.2,28.3,84.3,0,6.9
Warangal (R),Nekkonda,29-03-2019,0,23.8,40.6,22.7,84.1,0,10.4
Warangal (R),Nekkonda,30-03-2019,0,24.6,40,23,84.8,0,8.1
Warangal (R),Nekkonda,31-03-2019,0,25.2,39.2,29.2,84.7,0,11.9
Warangal (R),Nekkonda,01-01-2019,0,7.5,27.4,23.7,95.4,0,0.1
Warangal (R),Nekkonda,02-01-2019,0,8.2,29.6,18.2,96.3,0,0.2
Warangal (R),Nekkonda,03-01-2019,0,10.4,29.2,29,100,0,1.3
Warangal (R),Nekkonda,04-01-2019,0,10.6,29.8,32.6,100,0,14.7
Warangal (R),Nekkonda,05-01-2019,0,14.9,29.4,41.6,99.4,0,1.4
Warangal (R),Nekkonda,06-01-2019,0,14.6,28.9,38.6,99.9,0,0.6
Warangal (R),Nekkonda,07-01-2019,0,14.1,27.7,49.7,100,0,0.9
Warangal (R),Nekkonda,08-01-2019,0,14.9,28.1,41.7,100,0,0.2
Warangal (R),Nekkonda,09-01-2019,0,8.4,27.5,31.3,91,0,9
Warangal (R),Nekkonda,10-01-2019,0,10.3,28.5,21.4,87.5,0,0.9
Warangal (R),Nekkonda,11-01-2019,0,15.4,28.8,38,99.9,0,0.1
Warangal (R),Nekkonda,12-01-2019,0,17.2,28.1,49.7,100,0,1.1
Warangal (R),Nekkonda,13-01-2019,0,17.9,28,54,100,0,2.2
Warangal (R),Nekkonda,14-01-2019,0,17.3,28.9,43.2,100,0,3.7
Warangal (R),Nekkonda,15-01-2019,0,15.3,30.4,40.5,100,0,0.2
Warangal (R),Nekkonda,16-01-2019,0,13.4,28.9,42.6,100,0,3.7
Warangal (R),Nekkonda,17-01-2019,0,13,28.5,32.8,99.9,0,4.3
Warangal (R),Nekkonda,18-01-2019,0,15.2,28.9,42.3,100,0,18.1
Warangal (R),Nekkonda,19-01-2019,0,15.4,30,34.6,100,0,14.5
Warangal (R),Nekkonda,20-01-2019,0,13.8,28.8,34.6,97.8,0,1.3
Warangal (R),Nekkonda,21-01-2019,0,13.5,29.8,27.8,100,0,2.1
Warangal (R),Nekkonda,22-01-2019,0,16.9,29.5,41.6,100,0,3.2
Warangal (R),Nekkonda,23-01-2019,0,17.6,29.3,41,100,0,7.3
Warangal (R),Nekkonda,24-01-2019,0,18.9,30.4,42.1,96.8,0,2.2
Warangal (R),Nekkonda,25-01-2019,0,20.2,28.5,52.1,95.4,0,6.4
Warangal (R),Nekkonda,26-01-2019,0,20.7,28.8,52.1,94.4,0,13.8
Warangal (R),Nekkonda,27-01-2019,1.5,19.3,28.6,62,100,0,9.6
Warangal (R),Nekkonda,28-01-2019,4.8,18.3,22.3,88.1,100,0,8.4
Warangal (R),Nekkonda,29-01-2019,0,14.3,23.3,84.4,100,0,9.5
Warangal (R),Nekkonda,30-01-2019,0,9.4,24.9,38.2,90,0,10.1
Warangal (R),Nekkonda,31-01-2019,0,11.9,26.6,33.1,99.3,0,5.3
Warangal (R),Nekkonda,01-02-2019,0,16.9,28.8,40.5,100,0,6.5
Warangal (R),Nekkonda,02-02-2019,0,15.4,28.5,38.4,100,0,0.2
Warangal (R),Nekkonda,03-02-2019,0,16.1,29.6,46.9,100,0,0.8
Warangal (R),Nekkonda,04-02-2019,0,17.6,29.7,43.2,91.7,0,2.3
